user_id,reading_id,units,timestamp
U00001,RID00001_0424,474.65 kWh,2024-04-13 11:00:00
U00001,RID00001_0424,484.26 kWh,2024-04-13 12:00:00
U00001,RID00001_0424,492.93 kWh,2024-04-13 13:00:00
U00001,RID00001_0424,504.56 kWh,2024-04-13 14:00:00
U00001,RID00001_0424,515.74 kWh,2024-04-13 15:00:00
U00001,RID00001_0424,524.73 kWh,2024-04-13 16:00:00
U00001,RID00001_0424,530.74 kWh,2024-04-13 17:00:00
U00001,RID00001_0424,539.1 kWh,2024-04-13 18:00:00
U00001,RID00001_0424,549.85 kWh,2024-04-13 19:00:00
U00001,RID00001_0424,558.26 kWh,2024-04-13 20:00:00
U00001,RID00001_0424,564.08 kWh,2024-04-13 21:00:00
U00001,RID00001_0424,569.36 kWh,2024-04-13 22:00:00
U00001,RID00001_0424,576.92 kWh,2024-04-13 23:00:00
U00002,RID00002_0424,7.24 kWh,2024-04-11 00:00:00
U00002,RID00002_0424,13.19 kWh,2024-04-11 01:00:00
U00002,RID00002_0424,22.54 kWh,2024-04-11 02:00:00
U00002,RID00002_0424,30.41 kWh,2024-04-11 03:00:00
U00002,RID00002_0424,38.92 kWh,2024-04-11 04:00:00
U00002,RID00002_0424,49.44 kWh,2024-04-11 05:00:00
U00002,RID00002_0424,57.42 kWh,2024-04-11 06:00:00
U00002,RID00002_0424,66.46 kWh,2024-04-11 07:00:00
U00002,RID00002_0424,72.32 kWh,2024-04-11 08:00:00
U00002,RID00002_0424,79.62 kWh,2024-04-11 09:00:00
U00002,RID00002_0424,85.09 kWh,2024-04-11 10:00:00
U00002,RID00002_0424,95.9 kWh,2024-04-11 11:00:00
U00002,RID00002_0424,107.12 kWh,2024-04-11 12:00:00
U00002,RID00002_0424,117.05 kWh,2024-04-11 13:00:00
U00002,RID00002_0424,126.54 kWh,2024-04-11 14:00:00
U00002,RID00002_0424,131.96 kWh,2024-04-11 15:00:00
U00002,RID00002_0424,140.99 kWh,2024-04-11 16:00:00
U00002,RID00002_0424,152.28 kWh,2024-04-11 17:00:00
U00002,RID00002_0424,162.61 kWh,2024-04-11 18:00:00
U00002,RID00002_0424,170.25 kWh,2024-04-11 19:00:00
U00002,RID00002_0424,178.46 kWh,2024-04-11 20:00:00
U00002,RID00002_0424,186.26 kWh,2024-04-11 21:00:00
U00002,RID00002_0424,196.32 kWh,2024-04-11 22:00:00
U00002,RID00002_0424,204.1 kWh,2024-04-11 23:00:00
U00002,RID00002_0424,215.58 kWh,2024-04-12 00:00:00
U00002,RID00002_0424,222.3 kWh,2024-04-12 01:00:00
U00002,RID00002_0424,227.73 kWh,2024-04-12 02:00:00
U00002,RID00002_0424,234.45 kWh,2024-04-12 03:00:00
U00002,RID00002_0424,246.01 kWh,2024-04-12 04:00:00
U00002,RID00002_0424,257.55 kWh,2024-04-12 05:00:00
U00002,RID00002_0424,266.84 kWh,2024-04-12 06:00:00
U00002,RID00002_0424,272.49 kWh,2024-04-12 07:00:00
U00002,RID00002_0424,277.91 kWh,2024-04-12 08:00:00
U00002,RID00002_0424,283.98 kWh,2024-04-12 09:00:00
U00002,RID00002_0424,289.27 kWh,2024-04-12 10:00:00
U00002,RID00002_0424,294.51 kWh,2024-04-12 11:00:00
U00002,RID00002_0424,300.45 kWh,2024-04-12 12:00:00
U00002,RID00002_0424,310.41 kWh,2024-04-12 13:00:00
U00002,RID00002_0424,318.72 kWh,2024-04-12 14:00:00
U00002,RID00002_0424,327.29 kWh,2024-04-12 15:00:00
U00002,RID00002_0424,337.93 kWh,2024-04-12 16:00:00
U00002,RID00002_0424,347.52 kWh,2024-04-12 17:00:00
U00002,RID00002_0424,356.23 kWh,2024-04-12 18:00:00
U00002,RID00002_0424,364.74 kWh,2024-04-12 19:00:00
U00002,RID00002_0424,372.54 kWh,2024-04-12 20:00:00
U00002,RID00002_0424,379.57 kWh,2024-04-12 21:00:00
U00002,RID00002_0424,389.08 kWh,2024-04-12 22:00:00
U00002,RID00002_0424,399.01 kWh,2024-04-12 23:00:00
U00002,RID00002_0424,406.24 kWh,2024-04-13 00:00:00
U00002,RID00002_0424,413.33 kWh,2024-04-13 01:00:00
U00002,RID00002_0424,420.43 kWh,2024-04-13 02:00:00
U00002,RID00002_0424,426.6 kWh,2024-04-13 03:00:00
U00002,RID00002_0424,432.27 kWh,2024-04-13 04:00:00
U00002,RID00002_0424,439.98 kWh,2024-04-13 05:00:00
U00002,RID00002_0424,446.37 kWh,2024-04-13 06:00:00
U00002,RID00002_0424,456.68 kWh,2024-04-13 07:00:00
U00002,RID00002_0424,462.26 kWh,2024-04-13 08:00:00
U00002,RID00002_0424,468.22 kWh,2024-04-13 09:00:00
U00002,RID00002_0424,479.2 kWh,2024-04-13 10:00:00
U00002,RID00002_0424,489.6 kWh,2024-04-13 11:00:00
U00002,RID00002_0424,496.34 kWh,2024-04-13 12:00:00
U00002,RID00002_0424,505.67 kWh,2024-04-13 13:00:00
U00002,RID00002_0424,513.29 kWh,2024-04-13 14:00:00
U00002,RID00002_0424,522.02 kWh,2024-04-13 15:00:00
U00002,RID00002_0424,530.56 kWh,2024-04-13 16:00:00
U00002,RID00002_0424,541.63 kWh,2024-04-13 17:00:00
U00002,RID00002_0424,546.71 kWh,2024-04-13 18:00:00
U00002,RID00002_0424,552.98 kWh,2024-04-13 19:00:00
U00002,RID00002_0424,564.63 kWh,2024-04-13 20:00:00
U00002,RID00002_0424,570.9 kWh,2024-04-13 21:00:00
U00002,RID00002_0424,576.86 kWh,2024-04-13 22:00:00
U00002,RID00002_0424,584.11 kWh,2024-04-13 23:00:00
U00003,RID00003_0424,8.8 kWh,2024-04-11 00:00:00
U00003,RID00003_0424,17.81 kWh,2024-04-11 01:00:00
U00003,RID00003_0424,28.38 kWh,2024-04-11 02:00:00
U00003,RID00003_0424,35.74 kWh,2024-04-11 03:00:00
U00003,RID00003_0424,42.57 kWh,2024-04-11 04:00:00
U00003,RID00003_0424,49.03 kWh,2024-04-11 05:00:00
U00003,RID00003_0424,55.68 kWh,2024-04-11 06:00:00
U00003,RID00003_0424,64.58 kWh,2024-04-11 07:00:00
U00003,RID00003_0424,73.42 kWh,2024-04-11 08:00:00
U00003,RID00003_0424,82.23 kWh,2024-04-11 09:00:00
U00003,RID00003_0424,87.84 kWh,2024-04-11 10:00:00
U00003,RID00003_0424,99.16 kWh,2024-04-11 11:00:00
U00003,RID00003_0424,106.39 kWh,2024-04-11 12:00:00
U00003,RID00003_0424,117.04 kWh,2024-04-11 13:00:00
U00003,RID00003_0424,128.9 kWh,2024-04-11 14:00:00
U00003,RID00003_0424,139.05 kWh,2024-04-11 15:00:00
U00003,RID00003_0424,148.22 kWh,2024-04-11 16:00:00
U00003,RID00003_0424,158.61 kWh,2024-04-11 17:00:00
U00003,RID00003_0424,165.77 kWh,2024-04-11 18:00:00
U00003,RID00003_0424,172.97 kWh,2024-04-11 19:00:00
U00003,RID00003_0424,181.87 kWh,2024-04-11 20:00:00
U00003,RID00003_0424,189.2 kWh,2024-04-11 21:00:00
U00003,RID00003_0424,195.74 kWh,2024-04-11 22:00:00
U00003,RID00003_0424,203.73 kWh,2024-04-11 23:00:00
U00003,RID00003_0424,209.41 kWh,2024-04-12 00:00:00
U00003,RID00003_0424,219.17 kWh,2024-04-12 01:00:00
U00003,RID00003_0424,228.38 kWh,2024-04-12 02:00:00
U00003,RID00003_0424,238.16 kWh,2024-04-12 03:00:00
U00003,RID00003_0424,247.12 kWh,2024-04-12 04:00:00
U00003,RID00003_0424,255.66 kWh,2024-04-12 05:00:00
U00003,RID00003_0424,267.48 kWh,2024-04-12 06:00:00
U00003,RID00003_0424,274.96 kWh,2024-04-12 07:00:00
U00003,RID00003_0424,280.58 kWh,2024-04-12 08:00:00
U00003,RID00003_0424,289.42 kWh,2024-04-12 09:00:00
U00003,RID00003_0424,297.37 kWh,2024-04-12 10:00:00
U00003,RID00003_0424,306.59 kWh,2024-04-12 11:00:00
U00003,RID00003_0424,318.0 kWh,2024-04-12 12:00:00
U00003,RID00003_0424,323.69 kWh,2024-04-12 13:00:00
U00003,RID00003_0424,334.84 kWh,2024-04-12 14:00:00
U00003,RID00003_0424,346.1 kWh,2024-04-12 15:00:00
U00003,RID00003_0424,354.15 kWh,2024-04-12 16:00:00
U00003,RID00003_0424,359.44 kWh,2024-04-12 17:00:00
U00003,RID00003_0424,370.73 kWh,2024-04-12 18:00:00
U00003,RID00003_0424,377.94 kWh,2024-04-12 19:00:00
U00003,RID00003_0424,386.21 kWh,2024-04-12 20:00:00
U00003,RID00003_0424,396.81 kWh,2024-04-12 21:00:00
U00003,RID00003_0424,403.87 kWh,2024-04-12 22:00:00
U00003,RID00003_0424,411.34 kWh,2024-04-12 23:00:00
U00003,RID00003_0424,416.39 kWh,2024-04-13 00:00:00
U00003,RID00003_0424,423.4 kWh,2024-04-13 01:00:00
U00003,RID00003_0424,433.02 kWh,2024-04-13 02:00:00
U00003,RID00003_0424,438.09 kWh,2024-04-13 03:00:00
U00003,RID00003_0424,449.19 kWh,2024-04-13 04:00:00
U00003,RID00003_0424,458.9 kWh,2024-04-13 05:00:00
U00003,RID00003_0424,467.24 kWh,2024-04-13 06:00:00
U00003,RID00003_0424,479.06 kWh,2024-04-13 07:00:00
U00003,RID00003_0424,485.95 kWh,2024-04-13 08:00:00
U00003,RID00003_0424,496.92 kWh,2024-04-13 09:00:00
U00003,RID00003_0424,502.75 kWh,2024-04-13 10:00:00
U00003,RID00003_0424,509.05 kWh,2024-04-13 11:00:00
U00003,RID00003_0424,519.72 kWh,2024-04-13 12:00:00
U00003,RID00003_0424,527.18 kWh,2024-04-13 13:00:00
U00003,RID00003_0424,533.74 kWh,2024-04-13 14:00:00
U00003,RID00003_0424,539.94 kWh,2024-04-13 15:00:00
U00003,RID00003_0424,551.13 kWh,2024-04-13 16:00:00
U00003,RID00003_0424,561.43 kWh,2024-04-13 17:00:00
U00003,RID00003_0424,567.39 kWh,2024-04-13 18:00:00
U00003,RID00003_0424,575.7 kWh,2024-04-13 19:00:00
U00003,RID00003_0424,585.14 kWh,2024-04-13 20:00:00
U00003,RID00003_0424,590.81 kWh,2024-04-13 21:00:00
U00003,RID00003_0424,596.87 kWh,2024-04-13 22:00:00
U00003,RID00003_0424,602.4 kWh,2024-04-13 23:00:00
U00004,RID00004_0424,7.7 kWh,2024-04-11 00:00:00
U00004,RID00004_0424,18.1 kWh,2024-04-11 01:00:00
U00004,RID00004_0424,28.29 kWh,2024-04-11 02:00:00
U00004,RID00004_0424,36.32 kWh,2024-04-11 03:00:00
U00004,RID00004_0424,42.3 kWh,2024-04-11 04:00:00
U00004,RID00004_0424,49.04 kWh,2024-04-11 05:00:00
U00004,RID00004_0424,59.65 kWh,2024-04-11 06:00:00
U00004,RID00004_0424,69.29 kWh,2024-04-11 07:00:00
U00004,RID00004_0424,81.19 kWh,2024-04-11 08:00:00
U00004,RID00004_0424,86.8 kWh,2024-04-11 09:00:00
U00004,RID00004_0424,93.44 kWh,2024-04-11 10:00:00
U00004,RID00004_0424,99.85 kWh,2024-04-11 11:00:00
U00004,RID00004_0424,110.79 kWh,2024-04-11 12:00:00
U00004,RID00004_0424,116.61 kWh,2024-04-11 13:00:00
U00004,RID00004_0424,123.89 kWh,2024-04-11 14:00:00
U00004,RID00004_0424,135.34 kWh,2024-04-11 15:00:00
U00004,RID00004_0424,146.25 kWh,2024-04-11 16:00:00
U00004,RID00004_0424,152.29 kWh,2024-04-11 17:00:00
U00004,RID00004_0424,159.62 kWh,2024-04-11 18:00:00
U00004,RID00004_0424,171.42 kWh,2024-04-11 19:00:00
U00004,RID00004_0424,178.45 kWh,2024-04-11 20:00:00
U00004,RID00004_0424,186.61 kWh,2024-04-11 21:00:00
U00004,RID00004_0424,195.14 kWh,2024-04-11 22:00:00
U00004,RID00004_0424,206.37 kWh,2024-04-11 23:00:00
U00004,RID00004_0424,212.32 kWh,2024-04-12 00:00:00
U00004,RID00004_0424,219.15 kWh,2024-04-12 01:00:00
U00004,RID00004_0424,228.31 kWh,2024-04-12 02:00:00
U00004,RID00004_0424,239.27 kWh,2024-04-12 03:00:00
U00004,RID00004_0424,245.79 kWh,2024-04-12 04:00:00
U00004,RID00004_0424,256.06 kWh,2024-04-12 05:00:00
U00004,RID00004_0424,261.65 kWh,2024-04-12 06:00:00
U00004,RID00004_0424,266.89 kWh,2024-04-12 07:00:00
U00004,RID00004_0424,277.18 kWh,2024-04-12 08:00:00
U00004,RID00004_0424,288.85 kWh,2024-04-12 09:00:00
U00004,RID00004_0424,294.19 kWh,2024-04-12 10:00:00
U00004,RID00004_0424,302.76 kWh,2024-04-12 11:00:00
U00004,RID00004_0424,314.26 kWh,2024-04-12 12:00:00
U00004,RID00004_0424,319.95 kWh,2024-04-12 13:00:00
U00004,RID00004_0424,329.95 kWh,2024-04-12 14:00:00
U00004,RID00004_0424,340.72 kWh,2024-04-12 15:00:00
U00004,RID00004_0424,347.72 kWh,2024-04-12 16:00:00
U00004,RID00004_0424,358.25 kWh,2024-04-12 17:00:00
U00004,RID00004_0424,365.95 kWh,2024-04-12 18:00:00
U00004,RID00004_0424,373.7 kWh,2024-04-12 19:00:00
U00004,RID00004_0424,379.21 kWh,2024-04-12 20:00:00
U00004,RID00004_0424,384.4 kWh,2024-04-12 21:00:00
U00004,RID00004_0424,396.22 kWh,2024-04-12 22:00:00
U00004,RID00004_0424,402.16 kWh,2024-04-12 23:00:00
U00004,RID00004_0424,407.91 kWh,2024-04-13 00:00:00
U00004,RID00004_0424,413.17 kWh,2024-04-13 01:00:00
U00004,RID00004_0424,423.03 kWh,2024-04-13 02:00:00
U00004,RID00004_0424,433.85 kWh,2024-04-13 03:00:00
U00004,RID00004_0424,444.32 kWh,2024-04-13 04:00:00
U00004,RID00004_0424,454.66 kWh,2024-04-13 05:00:00
U00004,RID00004_0424,465.08 kWh,2024-04-13 06:00:00
U00004,RID00004_0424,475.53 kWh,2024-04-13 07:00:00
U00004,RID00004_0424,486.36 kWh,2024-04-13 08:00:00
U00004,RID00004_0424,494.17 kWh,2024-04-13 09:00:00
U00004,RID00004_0424,500.79 kWh,2024-04-13 10:00:00
U00004,RID00004_0424,508.31 kWh,2024-04-13 11:00:00
U00004,RID00004_0424,516.16 kWh,2024-04-13 12:00:00
U00004,RID00004_0424,526.42 kWh,2024-04-13 13:00:00
U00004,RID00004_0424,532.88 kWh,2024-04-13 14:00:00
U00004,RID00004_0424,538.21 kWh,2024-04-13 15:00:00
U00004,RID00004_0424,546.28 kWh,2024-04-13 16:00:00
U00004,RID00004_0424,557.25 kWh,2024-04-13 17:00:00
U00004,RID00004_0424,568.28 kWh,2024-04-13 18:00:00
U00004,RID00004_0424,578.46 kWh,2024-04-13 19:00:00
U00004,RID00004_0424,588.23 kWh,2024-04-13 20:00:00
U00004,RID00004_0424,596.66 kWh,2024-04-13 21:00:00
U00004,RID00004_0424,602.12 kWh,2024-04-13 22:00:00
U00004,RID00004_0424,611.36 kWh,2024-04-13 23:00:00
U00005,RID00005_0424,5.17 kWh,2024-04-11 00:00:00
U00005,RID00005_0424,16.07 kWh,2024-04-11 01:00:00
U00005,RID00005_0424,21.41 kWh,2024-04-11 02:00:00
U00005,RID00005_0424,32.82 kWh,2024-04-11 03:00:00
U00005,RID00005_0424,41.26 kWh,2024-04-11 04:00:00
U00005,RID00005_0424,47.91 kWh,2024-04-11 05:00:00
U00005,RID00005_0424,56.57 kWh,2024-04-11 06:00:00
U00005,RID00005_0424,66.83 kWh,2024-04-11 07:00:00
U00005,RID00005_0424,78.16 kWh,2024-04-11 08:00:00
U00005,RID00005_0424,89.33 kWh,2024-04-11 09:00:00
U00005,RID00005_0424,100.64 kWh,2024-04-11 10:00:00
U00005,RID00005_0424,110.6 kWh,2024-04-11 11:00:00
U00005,RID00005_0424,120.78 kWh,2024-04-11 12:00:00
U00005,RID00005_0424,130.4 kWh,2024-04-11 13:00:00
U00005,RID00005_0424,141.87 kWh,2024-04-11 14:00:00
U00005,RID00005_0424,152.25 kWh,2024-04-11 15:00:00
U00005,RID00005_0424,163.39 kWh,2024-04-11 16:00:00
U00005,RID00005_0424,173.67 kWh,2024-04-11 17:00:00
U00005,RID00005_0424,185.36 kWh,2024-04-11 18:00:00
U00005,RID00005_0424,192.35 kWh,2024-04-11 19:00:00
U00005,RID00005_0424,198.3 kWh,2024-04-11 20:00:00
U00005,RID00005_0424,203.96 kWh,2024-04-11 21:00:00
U00005,RID00005_0424,211.16 kWh,2024-04-11 22:00:00
U00005,RID00005_0424,222.81 kWh,2024-04-11 23:00:00
U00005,RID00005_0424,230.19 kWh,2024-04-12 00:00:00
U00005,RID00005_0424,241.71 kWh,2024-04-12 01:00:00
U00005,RID00005_0424,247.74 kWh,2024-04-12 02:00:00
U00005,RID00005_0424,255.2 kWh,2024-04-12 03:00:00
U00005,RID00005_0424,266.16 kWh,2024-04-12 04:00:00
U00005,RID00005_0424,272.49 kWh,2024-04-12 05:00:00
U00005,RID00005_0424,283.25 kWh,2024-04-12 06:00:00
U00005,RID00005_0424,289.72 kWh,2024-04-12 07:00:00
U00005,RID00005_0424,301.04 kWh,2024-04-12 08:00:00
U00005,RID00005_0424,307.82 kWh,2024-04-12 09:00:00
U00005,RID00005_0424,313.55 kWh,2024-04-12 10:00:00
U00005,RID00005_0424,321.81 kWh,2024-04-12 11:00:00
U00005,RID00005_0424,328.8 kWh,2024-04-12 12:00:00
U00005,RID00005_0424,338.98 kWh,2024-04-12 13:00:00
U00005,RID00005_0424,344.55 kWh,2024-04-12 14:00:00
U00005,RID00005_0424,353.3 kWh,2024-04-12 15:00:00
U00005,RID00005_0424,360.26 kWh,2024-04-12 16:00:00
U00005,RID00005_0424,365.32 kWh,2024-04-12 17:00:00
U00005,RID00005_0424,370.87 kWh,2024-04-12 18:00:00
U00005,RID00005_0424,382.05 kWh,2024-04-12 19:00:00
U00005,RID00005_0424,388.42 kWh,2024-04-12 20:00:00
U00005,RID00005_0424,396.02 kWh,2024-04-12 21:00:00
U00005,RID00005_0424,405.91 kWh,2024-04-12 22:00:00
U00005,RID00005_0424,415.79 kWh,2024-04-12 23:00:00
U00005,RID00005_0424,422.78 kWh,2024-04-13 00:00:00
U00005,RID00005_0424,430.74 kWh,2024-04-13 01:00:00
U00005,RID00005_0424,438.34 kWh,2024-04-13 02:00:00
U00005,RID00005_0424,447.04 kWh,2024-04-13 03:00:00
U00005,RID00005_0424,453.19 kWh,2024-04-13 04:00:00
U00005,RID00005_0424,464.34 kWh,2024-04-13 05:00:00
U00005,RID00005_0424,475.56 kWh,2024-04-13 06:00:00
U00005,RID00005_0424,486.57 kWh,2024-04-13 07:00:00
U00005,RID00005_0424,492.34 kWh,2024-04-13 08:00:00
U00005,RID00005_0424,497.5 kWh,2024-04-13 09:00:00
U00005,RID00005_0424,508.22 kWh,2024-04-13 10:00:00
U00005,RID00005_0424,515.36 kWh,2024-04-13 11:00:00
U00005,RID00005_0424,527.25 kWh,2024-04-13 12:00:00
U00005,RID00005_0424,538.97 kWh,2024-04-13 13:00:00
U00005,RID00005_0424,545.1 kWh,2024-04-13 14:00:00
U00005,RID00005_0424,552.09 kWh,2024-04-13 15:00:00
U00005,RID00005_0424,560.1 kWh,2024-04-13 16:00:00
U00005,RID00005_0424,569.94 kWh,2024-04-13 17:00:00
U00005,RID00005_0424,575.16 kWh,2024-04-13 18:00:00
U00005,RID00005_0424,582.72 kWh,2024-04-13 19:00:00
U00005,RID00005_0424,593.47 kWh,2024-04-13 20:00:00
U00005,RID00005_0424,599.85 kWh,2024-04-13 21:00:00
U00005,RID00005_0424,608.02 kWh,2024-04-13 22:00:00
U00005,RID00005_0424,616.38 kWh,2024-04-13 23:00:00
U00006,RID00006_0424,11.07 kWh,2024-04-11 00:00:00
U00006,RID00006_0424,22.77 kWh,2024-04-11 01:00:00
U00006,RID00006_0424,33.83 kWh,2024-04-11 02:00:00
U00006,RID00006_0424,39.46 kWh,2024-04-11 03:00:00
U00006,RID00006_0424,47.77 kWh,2024-04-11 04:00:00
U00006,RID00006_0424,59.07 kWh,2024-04-11 05:00:00
U00006,RID00006_0424,68.99 kWh,2024-04-11 06:00:00
U00006,RID00006_0424,74.48 kWh,2024-04-11 07:00:00
U00006,RID00006_0424,81.53 kWh,2024-04-11 08:00:00
U00006,RID00006_0424,91.48 kWh,2024-04-11 09:00:00
U00006,RID00006_0424,101.87 kWh,2024-04-11 10:00:00
U00006,RID00006_0424,110.04 kWh,2024-04-11 11:00:00
U00006,RID00006_0424,118.69 kWh,2024-04-11 12:00:00
U00006,RID00006_0424,130.32 kWh,2024-04-11 13:00:00
U00006,RID00006_0424,137.54 kWh,2024-04-11 14:00:00
U00006,RID00006_0424,144.39 kWh,2024-04-11 15:00:00
U00006,RID00006_0424,150.57 kWh,2024-04-11 16:00:00
U00006,RID00006_0424,156.96 kWh,2024-04-11 17:00:00
U00006,RID00006_0424,167.81 kWh,2024-04-11 18:00:00
U00006,RID00006_0424,178.36 kWh,2024-04-11 19:00:00
U00006,RID00006_0424,187.86 kWh,2024-04-11 20:00:00
U00006,RID00006_0424,195.93 kWh,2024-04-11 21:00:00
U00006,RID00006_0424,205.76 kWh,2024-04-11 22:00:00
U00006,RID00006_0424,217.5 kWh,2024-04-11 23:00:00
U00006,RID00006_0424,224.27 kWh,2024-04-12 00:00:00
U00006,RID00006_0424,234.52 kWh,2024-04-12 01:00:00
U00006,RID00006_0424,243.67 kWh,2024-04-12 02:00:00
U00006,RID00006_0424,249.74 kWh,2024-04-12 03:00:00
U00006,RID00006_0424,260.59 kWh,2024-04-12 04:00:00
U00006,RID00006_0424,269.89 kWh,2024-04-12 05:00:00
U00006,RID00006_0424,274.89 kWh,2024-04-12 06:00:00
U00006,RID00006_0424,282.27 kWh,2024-04-12 07:00:00
U00006,RID00006_0424,290.7 kWh,2024-04-12 08:00:00
U00006,RID00006_0424,297.38 kWh,2024-04-12 09:00:00
U00006,RID00006_0424,303.48 kWh,2024-04-12 10:00:00
U00006,RID00006_0424,308.62 kWh,2024-04-12 11:00:00
U00006,RID00006_0424,314.56 kWh,2024-04-12 12:00:00
U00006,RID00006_0424,324.03 kWh,2024-04-12 13:00:00
U00006,RID00006_0424,334.26 kWh,2024-04-12 14:00:00
U00006,RID00006_0424,343.0 kWh,2024-04-12 15:00:00
U00006,RID00006_0424,350.15 kWh,2024-04-12 16:00:00
U00006,RID00006_0424,360.43 kWh,2024-04-12 17:00:00
U00006,RID00006_0424,369.25 kWh,2024-04-12 18:00:00
U00006,RID00006_0424,374.72 kWh,2024-04-12 19:00:00
U00006,RID00006_0424,380.15 kWh,2024-04-12 20:00:00
U00006,RID00006_0424,391.22 kWh,2024-04-12 21:00:00
U00006,RID00006_0424,401.74 kWh,2024-04-12 22:00:00
U00006,RID00006_0424,412.18 kWh,2024-04-12 23:00:00
U00006,RID00006_0424,421.02 kWh,2024-04-13 00:00:00
U00006,RID00006_0424,432.75 kWh,2024-04-13 01:00:00
U00006,RID00006_0424,439.47 kWh,2024-04-13 02:00:00
U00006,RID00006_0424,446.92 kWh,2024-04-13 03:00:00
U00006,RID00006_0424,456.61 kWh,2024-04-13 04:00:00
U00006,RID00006_0424,463.98 kWh,2024-04-13 05:00:00
U00006,RID00006_0424,471.93 kWh,2024-04-13 06:00:00
U00006,RID00006_0424,478.2 kWh,2024-04-13 07:00:00
U00006,RID00006_0424,488.15 kWh,2024-04-13 08:00:00
U00006,RID00006_0424,493.88 kWh,2024-04-13 09:00:00
U00006,RID00006_0424,500.03 kWh,2024-04-13 10:00:00
U00006,RID00006_0424,506.94 kWh,2024-04-13 11:00:00
U00006,RID00006_0424,517.69 kWh,2024-04-13 12:00:00
U00006,RID00006_0424,522.84 kWh,2024-04-13 13:00:00
U00006,RID00006_0424,534.35 kWh,2024-04-13 14:00:00
