user_id,f_name,l_name,phone,email,address
U00054,Krish,Amble,+918962163173,krish.amble@gmail.com,"H.No. 02, Chaudhry Circle, Bangalore-284899"
U00055,Shanaya,Hans,+919064327930,shanaya.hans@gmail.com,"299, Soni Nagar, Bangalore 869119"
U00056,Advika,Gade,+911118633495,advika.gade@gmail.com,"90/461, Rattan Circle, Bangalore-563655"
U00057,Raunak,Dhillon,+912896269325,raunak.dhillon@gmail.com,"76, Sankaran Nagar, Bangalore-966166"
U00058,Mohanlal,Sura,+911031084565,mohanlal.sura@gmail.com,"H.No. 66, Saran Marg, Bangalore 502482"
U00059,Vivaan,Dayal,+916298893127,vivaan.dayal@gmail.com,"H.No. 870, Mammen Marg, Bangalore-991756"
U00060,Raunak,Chanda,+919453010606,raunak.chanda@gmail.com,"919, Sarma Street, Bangalore-397138"
U00061,Aradhya,Kohli,+914555732301,aradhya.kohli@gmail.com,"H.No. 266, Bhardwaj Zila, Bangalore 105018"
U00062,Ishita,Sule,+911078863294,ishita.sule@gmail.com,"84/158, Cherian Nagar, Bangalore 832938"
U00063,Inaaya ,Arora,+911669616962,inaaya .arora@gmail.com,"H.No. 66, Bala Street, Bangalore 465778"
U00064,Sara,Shroff,+914840169743,sara.shroff@gmail.com,"H.No. 224, Joshi, Bangalore-145242"
U00065,Aarush,Rege,+916153638296,aarush.rege@gmail.com,"09/548, Bajaj Ganj, Bangalore 139589"
U00066,Lagan,Mane,+911284165358,lagan.mane@gmail.com,"H.No. 608, Saran Marg, Bangalore-596434"
U00067,Tara,Ramachandran,+912253833944,tara.ramachandran@gmail.com,"04, Halder Zila, Bangalore-652916"
U00068,Jhanvi,Rana,+916899604686,jhanvi.rana@gmail.com,"53/76, Taneja Nagar, Bangalore 665041"
U00069,Nishith,Sengupta,+914223378777,nishith.sengupta@gmail.com,"59, Yohannan Ganj, Bangalore 029087"
U00070,Aarush,Dani,+913248751431,aarush.dani@gmail.com,"87, Bath Marg, Bangalore-768352"
U00071,Rohan,Dey,+913788332489,rohan.dey@gmail.com,"31/13, Loyal Street, Bangalore-821383"
U00072,Zara,Dalal,+915221305708,zara.dalal@gmail.com,"29, Balan Nagar, Bangalore 011262"
U00073,Parinaaz,Rattan,+919777811489,parinaaz.rattan@gmail.com,"08/769, Rege Street, Bangalore-763604"
U00074,Madhup,Walla,+911695535617,madhup.walla@gmail.com,"39/781, Sundaram Street, Bangalore 901372"
U00075,Gokul,Anand,+919513460546,gokul.anand@gmail.com,"644, Balakrishnan Circle, Bangalore 220671"
U00076,Nishith,Char,+917399997913,nishith.char@gmail.com,"95/915, Apte Marg, Bangalore-011654"
U00077,Pihu,Jayaraman,+910196789591,pihu.jayaraman@gmail.com,"45/95, Dubey Path, Bangalore-687477"
U00078,Samiha,Mander,+917429708513,samiha.mander@gmail.com,"435, Cheema Road, Bangalore-103322"
U00079,Azad,Saran,+912918325249,azad.saran@gmail.com,"H.No. 70, Mall Marg, Bangalore-370020"
U00080,Farhan,Goswami,+916097342961,farhan.goswami@gmail.com,"37, Boase Ganj, Bangalore-985616"
U00081,Ela,Vala,+910765157148,ela.vala@gmail.com,"H.No. 710, Chaudry Ganj, Bangalore-434498"
U00082,Ehsaan,Mandal,+912592168690,ehsaan.mandal@gmail.com,"88/525, Mani Ganj, Bangalore 635345"
U00083,Seher,Shukla,+916066294024,seher.shukla@gmail.com,"38, Roy Nagar, Bangalore-712830"
U00084,Khushi,Sachar,+916188621312,khushi.sachar@gmail.com,"794, Dayal Path, Bangalore-310308"
U00085,Tushar,Uppal,+912791364934,tushar.uppal@gmail.com,"H.No. 261, Dhingra Marg, Bangalore 704609"
U00086,Dhanuk,Sangha,+911314686229,dhanuk.sangha@gmail.com,"H.No. 313, Agate Road, Bangalore 962082"
U00087,Adira,Deep,+917712767873,adira.deep@gmail.com,"706, Shan Zila, Bangalore 316195"
U00088,Miraan,Bhatnagar,+914462286961,miraan.bhatnagar@gmail.com,"533, Ramesh Road, Bangalore 653465"
U00089,Riya,Virk,+918956627806,riya.virk@gmail.com,"H.No. 741, Thakur Zila, Bangalore 957594"
U00090,Shaan,Tara,+917905047410,shaan.tara@gmail.com,"99, Gour Circle, Bangalore 639800"
U00091,Ranbir,Garde,+917248512728,ranbir.garde@gmail.com,"H.No. 78, Ramakrishnan Zila, Bangalore-038432"
U00092,Devansh,Bal,+910732180849,devansh.bal@gmail.com,"H.No. 422, Dash, Bangalore 347685"
U00093,Vidur,Bera,+913525182686,vidur.bera@gmail.com,"20/236, Sant Street, Bangalore 531783"
U00094,Aaina,Chad,+918170092449,aaina.chad@gmail.com,"67, Chadha, Bangalore-297083"
U00095,Aarav,Saxena,+910349586442,aarav.saxena@gmail.com,"40/302, Bhatti Path, Bangalore 071749"
U00096,Vidur,Sarma,+917756915519,vidur.sarma@gmail.com,"H.No. 19, Agate Circle, Bangalore 479684"
U00097,Hrishita,Wason,+918757284839,hrishita.wason@gmail.com,"93/486, Varty Ganj, Bangalore-744632"
U00098,Samar,Saraf,+913700218257,samar.saraf@gmail.com,"04/41, Deshmukh Marg, Bangalore-689137"
U00099,Madhup,Soman,+910917892329,madhup.soman@gmail.com,"H.No. 993, Vora, Bangalore-325209"
