bill_id,user_id,bill_date,amount,due_date,payment_status
15333952479,U68719,2020-01-22,Rs 4741.83,2020-02-05,paid
12603331416,U39530,2021-10-29,Rs 485.62,2021-11-12,paid
14890705317,U85947,2023-06-04,Rs 4338.79,2023-06-18,paid
16209233039,U19707,2023-09-20,Rs 4390.72,2023-10-04,paid
14361542590,U13863,2022-12-21,Rs 4216.54,2023-01-04,paid
14870764607,U55473,2022-11-19,Rs 1480.67,2022-12-03,paid
18697461749,U37362,2020-06-22,Rs 628.41,2020-07-06,paid
13136651571,U09844,2021-06-23,Rs 4047.75,2021-07-07,paid
17677392639,U37705,2022-08-07,Rs 450.4,2022-08-21,pending
14296915335,U76223,2022-06-25,Rs 1452.81,2022-07-09,paid
17389834525,U99842,2023-12-05,Rs 4048.18,2023-12-19,paid
13303267508,U32540,2022-04-27,Rs 445.05,2022-05-11,paid
10886480144,U24461,2022-03-16,Rs 2770.24,2022-03-30,paid
15828878873,U28355,2020-03-05,Rs 128.08,2020-03-19,paid
10705789071,U25067,2022-05-07,Rs 1071.9,2022-05-21,paid
17614664248,U45240,2022-01-26,Rs 3474.36,2022-02-09,paid
10704323617,U08740,2022-07-04,Rs 1756.6,2022-07-18,paid
19792303600,U18313,2020-04-10,Rs 514.88,2020-04-24,paid
11813264672,U51785,2023-05-11,Rs 843.08,2023-05-25,paid
18957673276,U20934,2023-11-30,Rs 1342.36,2023-12-14,paid
18315343988,U93488,2021-12-12,Rs 568.48,2021-12-26,paid
14790173988,U92027,2023-12-11,Rs 3127.05,2023-12-25,pending
13696774107,U79723,2023-01-05,Rs 3852.78,2023-01-19,paid
16422806505,U68604,2022-10-22,Rs 1426.05,2022-11-05,paid
19358545889,U10412,2022-02-17,Rs 3851.07,2022-03-03,pending
13450830599,U33855,2023-01-24,Rs 645.56,2023-02-07,paid
17258326612,U97086,2020-10-02,Rs 239.38,2020-10-16,pending
14206967862,U50902,2020-12-16,Rs 1246.16,2020-12-30,paid
10834499765,U52714,2021-07-21,Rs 2968.19,2021-08-04,pending
18232013651,U13148,2020-05-19,Rs 4687.91,2020-06-02,paid
16533379905,U30459,2022-06-19,Rs 425.03,2022-07-03,paid
14464282651,U32345,2022-06-08,Rs 4519.31,2022-06-22,paid
14559892385,U12545,2022-08-05,Rs 731.4,2022-08-19,paid
11652876577,U54167,2020-04-03,Rs 3403.14,2020-04-17,paid
15553207339,U78772,2020-11-23,Rs 3645.58,2020-12-07,pending
19419108206,U92821,2020-05-31,Rs 3394.25,2020-06-14,paid
17555895725,U89034,2021-09-02,Rs 2947.39,2021-09-16,pending
18650706121,U14343,2023-10-08,Rs 1171.56,2023-10-22,paid
17121368074,U44768,2021-05-17,Rs 4560.94,2021-05-31,paid
15831869695,U94782,2022-08-17,Rs 424.0,2022-08-31,pending
12029300201,U12978,2022-10-08,Rs 1617.29,2022-10-22,paid
